Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1
0,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8
0,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7
0,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6
0,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8
1,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5
1,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
1,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7
0,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
0,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
0,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3
0,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6
0,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9
0,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3
0,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1
0,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
1,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0
0,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3
0,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8
0,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5
0,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1
0,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
1,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5
1,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
0,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8
1,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3
0,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8
0,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3
1,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
1,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3
0,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1
1,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8
0,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8
0,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3
1,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8
0,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6
0,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3
1,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9
0,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1
1,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0
1,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2
0,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
0,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3
1,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5
1,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
0,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6
0,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8
1,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8
0,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9
1,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9
0,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1
0,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6
1,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9
0,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1
0,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
0,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5
0,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8
1,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
1,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3
1,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6
1,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0
0,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8
1,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1
1,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3
0,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7
0,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8
0,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4
0,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3
1,15.0,11.0,4.0,720.0,108.4,106.6,1.8,61.7,1.76,17.9,25.1,73.3,50.0,13.7,51.6,56.5,93.13,53.1,15.0,8.0,7.0,720.0,107.9,107.5,0.3,62.5,2.02,17.9,26.0,68.6,47.0,12.2,50.3,54.1,96.7,49.3
1,15.0,6.0,9.0,730.0,105.1,107.2,-2.1,53.2,1.43,15.7,31.0,71.2,50.6,14.9,49.4,53.0,96.53,48.8,15.0,7.0,8.0,720.0,98.2,102.3,-4.1,58.9,1.53,16.1,27.9,73.2,50.1,14.4,46.2,49.7,93.97,47.3
0,14.0,3.0,11.0,677.0,95.9,106.2,-10.3,53.8,1.36,14.8,22.8,73.0,46.8,14.2,46.2,50.0,91.6,44.3,13.0,10.0,3.0,624.0,115.4,109.4,5.9,58.1,1.77,17.1,29.6,74.2,52.1,13.2,53.6,57.6,97.42,52.8
0,16.0,11.0,5.0,778.0,111.4,102.2,9.2,58.5,1.78,17.2,24.2,72.9,49.4,13.0,52.9,57.3,96.68,56.6,17.0,8.0,9.0,816.0,105.6,104.7,0.9,52.7,1.86,16.1,27.3,73.7,50.2,11.7,48.9,52.3,94.21,49.8
0,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1
1,14.0,7.0,7.0,672.0,107.0,103.6,3.4,52.3,1.54,15.0,33.5,71.4,52.1,13.4,46.6,51.5,95.82,51.4,16.0,4.0,12.0,788.0,100.4,109.6,-9.2,62.1,1.3,17.2,27.9,71.3,49.9,18.0,50.6,53.5,96.58,45.6
0,13.0,4.0,9.0,634.0,103.3,112.2,-8.8,55.2,1.24,15.5,23.6,71.8,47.9,16.4,51.5,55.5,101.56,45.0,16.0,8.0,8.0,783.0,103.1,105.0,-1.9,54.7,1.39,16.3,26.0,69.8,48.1,15.6,50.1,53.8,98.05,49.2
1,15.0,5.0,10.0,725.0,101.8,103.8,-2.1,54.0,1.53,15.3,28.8,70.5,49.0,13.6,47.3,50.3,93.72,47.5,16.0,9.0,7.0,783.0,101.6,102.8,-1.2,56.1,1.34,15.3,28.3,74.0,50.2,15.3,46.8,51.6,92.66,48.3
1,15.0,10.0,5.0,725.0,114.5,109.6,5.0,51.5,1.69,15.8,27.1,71.4,49.4,12.5,53.5,58.3,96.33,52.0,13.0,7.0,6.0,629.0,106.6,104.2,2.4,62.6,1.59,18.3,28.8,73.2,51.6,15.9,51.6,55.2,96.92,51.9
0,16.0,7.0,9.0,768.0,101.7,102.8,-1.1,58.9,1.27,16.7,28.6,71.4,50.5,18.0,50.7,53.7,99.13,50.9,16.0,10.0,6.0,768.0,108.7,101.1,7.6,50.1,1.53,15.3,23.4,74.6,50.6,13.0,52.4,56.3,92.13,54.7
1,17.0,9.0,8.0,831.0,108.0,106.5,1.4,55.9,1.49,16.6,30.5,71.7,51.3,15.3,51.7,54.9,98.11,50.2,15.0,6.0,9.0,730.0,106.2,108.9,-2.7,58.9,1.42,16.4,33.0,75.0,53.7,16.0,48.9,53.0,98.73,48.4
1,16.0,5.0,11.0,768.0,106.8,107.0,-0.2,58.3,1.43,16.4,30.3,72.3,50.3,15.7,49.6,54.4,97.09,48.9,15.0,6.0,9.0,730.0,104.5,108.1,-3.6,46.1,1.14,13.4,29.4,72.2,50.4,15.5,48.8,53.3,101.85,46.5
0,16.0,7.0,9.0,783.0,104.1,104.6,-0.5,60.4,1.72,17.4,21.7,72.4,48.0,13.5,50.4,54.6,97.72,50.8,17.0,8.0,9.0,826.0,110.3,113.7,-3.4,56.3,1.7,16.8,25.9,71.2,48.3,13.4,52.2,56.1,99.14,47.7
1,15.0,14.0,1.0,720.0,118.5,102.5,16.0,72.1,2.16,22.1,27.4,70.8,50.8,14.6,58.5,61.7,100.6,60.4,17.0,9.0,8.0,816.0,107.3,109.4,-2.2,55.7,1.44,16.4,28.7,73.3,50.9,15.4,51.1,55.1,100.29,47.4
1,15.0,9.0,6.0,720.0,113.4,109.6,3.8,61.3,1.56,18.1,30.9,72.2,51.1,16.3,54.8,57.7,97.33,50.1,14.0,5.0,9.0,687.0,106.1,109.2,-3.2,56.2,1.49,16.3,27.1,74.0,50.3,14.7,50.0,54.3,95.34,48.3
0,16.0,8.0,8.0,773.0,106.8,109.5,-2.7,55.4,1.66,16.5,31.3,69.9,50.2,13.8,49.6,52.9,96.43,49.1,15.0,8.0,7.0,730.0,107.5,106.1,1.5,63.9,1.96,18.0,24.9,73.1,49.4,12.6,50.6,54.5,96.79,51.5
