Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,16.0,9.0,7.0,768.0,103.6,100.2,3.4,61.2,1.57,17.7,24.9,71.2,49.5,15.2,49.4,54.6,89.31,53.7,18.0,8.0,10.0,869.0,103.1,107.4,-4.3,49.8,1.1,14.0,29.7,68.5,49.2,16.9,47.5,53.1,95.81,47.3
0,15.0,9.0,6.0,735.0,105.9,103.5,2.4,55.1,1.2,15.5,30.2,70.5,51.4,17.4,52.8,55.9,90.58,52.5,18.0,7.0,11.0,869.0,112.7,112.9,-0.1,55.2,1.67,16.2,29.8,67.1,47.7,13.2,51.1,56.2,93.74,48.3
1,16.0,9.0,7.0,788.0,105.9,104.5,1.4,60.4,1.92,18.2,27.5,70.9,48.7,13.2,50.0,53.4,94.39,50.6,16.0,13.0,3.0,773.0,110.9,98.4,12.5,63.0,1.74,17.9,36.9,70.7,54.1,14.9,50.4,54.3,88.27,57.5
1,16.0,10.0,6.0,768.0,110.9,104.4,6.4,57.1,1.65,17.0,33.9,70.6,51.5,14.4,50.6,54.8,87.28,54.0,16.0,8.0,8.0,768.0,111.2,110.9,0.2,52.7,1.55,16.5,26.2,69.6,47.8,14.3,53.5,56.8,92.41,49.0
1,15.0,3.0,12.0,735.0,99.9,113.0,-13.0,47.1,1.14,13.2,34.3,62.4,47.8,15.7,45.3,49.8,94.96,41.3,14.0,4.0,10.0,692.0,106.6,113.3,-6.7,57.4,1.37,16.7,34.5,67.1,50.6,17.0,50.2,54.3,92.67,46.3
0,15.0,9.0,6.0,720.0,113.2,108.9,4.3,55.7,1.54,16.8,29.6,73.2,52.4,14.8,53.8,58.7,90.27,53.7,15.0,4.0,11.0,725.0,98.8,107.6,-8.8,55.5,1.22,15.0,28.8,70.6,48.9,16.6,46.1,50.8,91.83,43.2
1,14.0,9.0,5.0,672.0,113.1,105.6,7.6,61.8,1.93,18.2,31.4,67.6,49.6,13.3,51.1,55.9,95.18,54.1,14.0,6.0,8.0,697.0,103.5,107.0,-3.5,62.8,1.64,17.7,32.6,70.5,50.9,15.3,47.6,51.0,91.18,46.3
0,18.0,6.0,12.0,879.0,107.0,109.2,-2.2,54.3,1.53,16.6,28.3,68.4,48.1,14.7,51.3,54.6,96.82,47.0,16.0,14.0,2.0,783.0,112.5,102.1,10.5,57.6,1.6,17.3,30.0,68.7,50.6,14.8,52.8,57.8,92.81,57.3
0,16.0,5.0,11.0,788.0,106.6,109.9,-3.2,62.7,1.73,18.3,26.5,67.3,47.0,14.6,51.3,54.7,95.57,48.4,16.0,6.0,10.0,778.0,104.2,108.2,-4.0,55.7,1.27,16.3,33.5,73.1,52.9,17.7,49.9,53.4,98.31,47.6
0,15.0,9.0,6.0,735.0,105.9,103.5,2.4,55.1,1.2,15.5,30.2,70.5,51.4,17.4,52.8,55.9,90.58,52.5,15.0,7.0,8.0,720.0,103.8,107.7,-3.9,61.3,1.66,18.3,26.1,70.3,48.7,15.1,51.1,54.2,87.93,48.1
0,15.0,4.0,11.0,725.0,98.8,107.6,-8.8,55.5,1.22,15.0,28.8,70.6,48.9,16.6,46.1,50.8,91.83,43.2,15.0,6.0,9.0,720.0,99.3,109.3,-9.9,59.0,1.5,16.9,26.8,69.9,48.5,15.3,46.9,51.3,89.07,44.6
0,13.0,4.0,9.0,624.0,109.8,113.9,-4.1,61.2,1.86,18.8,34.1,68.2,50.2,14.5,51.0,53.9,90.73,46.9,18.0,8.0,10.0,869.0,103.1,107.4,-4.3,49.8,1.1,14.0,29.7,68.5,49.2,16.9,47.5,53.1,95.81,47.3
0,14.0,9.0,5.0,672.0,113.1,105.6,7.6,61.8,1.93,18.2,31.4,67.6,49.6,13.3,51.1,55.9,95.18,54.1,16.0,9.0,7.0,788.0,105.9,104.5,1.4,60.4,1.92,18.2,27.5,70.9,48.7,13.2,50.0,53.4,94.39,50.6
1,16.0,8.0,8.0,773.0,102.9,102.1,0.7,58.2,1.5,16.9,28.8,69.6,48.9,15.4,48.9,52.5,89.45,50.0,14.0,4.0,10.0,687.0,106.2,113.1,-6.9,59.5,1.59,17.4,31.6,67.6,49.2,15.2,49.1,53.4,93.28,45.6
1,15.0,9.0,6.0,720.0,113.2,108.9,4.3,55.7,1.54,16.8,29.6,73.2,52.4,14.8,53.8,58.7,90.27,53.7,15.0,3.0,12.0,735.0,99.9,113.0,-13.0,47.1,1.14,13.2,34.3,62.4,47.8,15.7,45.3,49.8,94.96,41.3
0,14.0,6.0,8.0,697.0,103.5,107.0,-3.5,62.8,1.64,17.7,32.6,70.5,50.9,15.3,47.6,51.0,91.18,46.3,18.0,7.0,11.0,869.0,112.7,112.9,-0.1,55.2,1.67,16.2,29.8,67.1,47.7,13.2,51.1,56.2,93.74,48.3
0,18.0,6.0,12.0,879.0,107.0,109.2,-2.2,54.3,1.53,16.6,28.3,68.4,48.1,14.7,51.3,54.6,96.82,47.0,14.0,9.0,5.0,672.0,111.9,108.1,3.9,56.1,1.86,17.9,33.8,70.2,51.8,13.5,51.6,55.3,90.46,55.0
1,16.0,13.0,3.0,773.0,110.9,98.4,12.5,63.0,1.74,17.9,36.9,70.7,54.1,14.9,50.4,54.3,88.27,57.5,15.0,3.0,12.0,720.0,101.0,106.8,-5.8,55.9,1.24,15.7,30.6,69.5,49.7,17.2,48.2,52.1,96.8,45.2
0,16.0,10.0,6.0,768.0,110.9,104.4,6.4,57.1,1.65,17.0,33.9,70.6,51.5,14.4,50.6,54.8,87.28,54.0,14.0,8.0,6.0,677.0,108.8,109.6,-0.8,51.3,1.59,15.6,30.3,69.1,49.4,13.4,49.8,54.1,88.13,48.6
0,16.0,6.0,10.0,778.0,104.2,108.2,-4.0,55.7,1.27,16.3,33.5,73.1,52.9,17.7,49.9,53.4,98.31,47.6,13.0,10.0,3.0,624.0,113.2,100.1,13.1,63.2,1.73,18.7,32.6,74.3,54.2,15.1,54.2,58.0,95.88,58.3
1,16.0,14.0,2.0,783.0,112.5,102.1,10.5,57.6,1.6,17.3,30.0,68.7,50.6,14.8,52.8,57.8,92.81,57.3,16.0,5.0,11.0,788.0,106.6,109.9,-3.2,62.7,1.73,18.3,26.5,67.3,47.0,14.6,51.3,54.7,95.57,48.4
1,16.0,10.0,6.0,768.0,108.4,104.6,3.7,65.9,1.67,19.0,28.7,71.4,51.0,15.8,52.7,56.8,93.13,54.4,14.0,8.0,6.0,687.0,105.2,105.4,-0.2,61.5,1.45,17.7,30.1,70.1,50.9,16.8,50.6,54.9,94.6,51.0
1,16.0,9.0,7.0,768.0,103.6,100.2,3.4,61.2,1.57,17.7,24.9,71.2,49.5,15.2,49.4,54.6,89.31,53.7,16.0,8.0,8.0,768.0,111.2,110.9,0.2,52.7,1.55,16.5,26.2,69.6,47.8,14.3,53.5,56.8,92.41,49.0
0,16.0,10.0,6.0,768.0,108.4,104.6,3.7,65.9,1.67,19.0,28.7,71.4,51.0,15.8,52.7,56.8,93.13,54.4,13.0,12.0,1.0,639.0,111.3,100.5,10.8,57.1,2.12,16.9,34.7,66.7,50.8,11.3,48.1,52.6,88.75,56.8
1,7.0,3.0,4.0,356.0,103.6,107.7,-4.2,51.2,1.47,13.7,37.3,65.3,50.3,13.1,43.0,49.1,90.74,47.4,12.0,5.0,7.0,601.0,108.2,106.8,1.4,50.0,1.11,14.1,34.8,65.6,50.9,17.0,48.8,55.3,91.17,50.6
1,6.0,2.0,4.0,288.0,100.2,108.2,-8.0,54.5,1.54,15.8,27.9,65.8,47.0,13.8,46.2,50.5,85.58,45.4,11.0,5.0,6.0,533.0,103.8,100.6,3.1,59.2,1.63,16.5,34.8,74.2,53.1,14.3,46.1,50.3,86.05,50.3
0,11.0,9.0,2.0,538.0,104.4,100.2,4.2,47.9,1.06,13.3,27.9,70.9,50.6,16.3,48.5,54.7,86.81,53.7,5.0,1.0,4.0,245.0,101.6,107.0,-5.4,56.0,1.26,16.0,22.4,70.4,46.7,16.5,50.8,55.3,87.58,47.6
0,11.0,5.0,6.0,533.0,103.8,100.6,3.1,59.2,1.63,16.5,34.8,74.2,53.1,14.3,46.1,50.3,86.05,50.3,6.0,2.0,4.0,288.0,100.2,108.2,-8.0,54.5,1.54,15.8,27.9,65.8,47.0,13.8,46.2,50.5,85.58,45.4
1,11.0,9.0,2.0,538.0,104.4,100.2,4.2,47.9,1.06,13.3,27.9,70.9,50.6,16.3,48.5,54.7,86.81,53.7,5.0,1.0,4.0,245.0,101.6,107.0,-5.4,56.0,1.26,16.0,22.4,70.4,46.7,16.5,50.8,55.3,87.58,47.6
1,12.0,5.0,7.0,601.0,108.2,106.8,1.4,50.0,1.11,14.1,34.8,65.6,50.9,17.0,48.8,55.3,91.17,50.6,7.0,3.0,4.0,356.0,103.6,107.7,-4.2,51.2,1.47,13.7,37.3,65.3,50.3,13.1,43.0,49.1,90.74,47.4
0,11.0,9.0,2.0,538.0,104.4,100.2,4.2,47.9,1.06,13.3,27.9,70.9,50.6,16.3,48.5,54.7,86.81,53.7,11.0,5.0,6.0,533.0,103.8,100.6,3.1,59.2,1.63,16.5,34.8,74.2,53.1,14.3,46.1,50.3,86.05,50.3
1,12.0,5.0,7.0,601.0,108.2,106.8,1.4,50.0,1.11,14.1,34.8,65.6,50.9,17.0,48.8,55.3,91.17,50.6,10.0,8.0,2.0,485.0,111.6,105.1,6.5,62.3,1.69,17.6,27.4,66.4,47.8,14.1,52.3,58.1,89.96,54.8
0,10.0,8.0,2.0,485.0,111.6,105.1,6.5,62.3,1.69,17.6,27.4,66.4,47.8,14.1,52.3,58.1,89.96,54.8,11.0,9.0,2.0,538.0,104.4,100.2,4.2,47.9,1.06,13.3,27.9,70.9,50.6,16.3,48.5,54.7,86.81,53.7
0,14.0,5.0,9.0,677.0,104.0,107.7,-3.6,58.1,1.51,16.3,33.1,69.0,49.6,15.1,46.8,51.6,89.62,47.6,13.0,8.0,5.0,639.0,106.0,102.5,3.5,57.2,1.42,16.5,33.2,70.8,52.3,16.0,50.2,54.1,93.97,53.1
0,15.0,5.0,10.0,720.0,105.4,109.5,-4.1,53.0,1.27,15.0,32.7,72.0,51.4,16.1,47.9,53.3,94.5,45.6,13.0,2.0,11.0,624.0,100.0,108.9,-8.9,49.9,1.15,13.8,35.5,68.2,50.8,16.6,45.5,49.3,91.04,43.4
1,15.0,14.0,1.0,730.0,111.9,101.4,10.5,59.3,1.62,17.4,30.0,72.0,51.5,14.8,52.3,57.0,95.31,56.5,15.0,3.0,12.0,735.0,105.7,112.4,-6.7,56.1,1.24,16.1,33.6,73.3,52.8,17.8,50.6,54.6,92.28,45.2
1,15.0,8.0,7.0,725.0,108.5,105.9,2.6,64.1,1.87,19.1,27.8,67.6,48.2,14.3,51.4,55.4,90.5,52.0,14.0,6.0,8.0,672.0,101.1,106.8,-5.7,57.6,1.57,16.1,25.8,75.1,50.2,13.8,47.3,51.8,93.89,46.4
1,14.0,11.0,3.0,687.0,110.1,100.2,9.9,65.7,1.96,20.4,25.3,70.6,49.1,14.4,54.3,57.8,90.97,58.4,15.0,6.0,9.0,740.0,104.5,109.4,-4.9,53.5,1.46,15.6,29.4,68.0,48.4,14.5,48.4,52.6,88.9,45.3
0,14.0,3.0,11.0,677.0,101.8,112.5,-10.7,51.1,1.11,14.1,35.2,70.7,51.8,17.5,46.8,51.2,98.59,41.1,14.0,7.0,7.0,677.0,109.8,105.4,4.4,54.6,1.5,15.8,26.2,71.6,49.5,14.0,50.4,56.3,92.74,52.9
1,14.0,5.0,9.0,677.0,104.0,107.7,-3.6,58.1,1.51,16.3,33.1,69.0,49.6,15.1,46.8,51.6,89.62,47.6,14.0,5.0,9.0,677.0,99.1,101.1,-1.9,54.1,1.26,14.2,32.1,74.7,51.6,15.4,44.0,49.2,91.25,47.5
0,15.0,6.0,9.0,735.0,105.5,107.3,-1.8,50.2,1.3,15.3,31.1,65.4,48.2,16.0,49.9,53.4,93.03,48.5,15.0,10.0,5.0,720.0,114.1,106.3,7.8,59.3,1.72,17.5,34.4,67.1,51.4,14.3,51.7,56.6,94.6,55.1
0,15.0,6.0,9.0,740.0,104.5,109.4,-4.9,53.5,1.46,15.6,29.4,68.0,48.4,14.5,48.4,52.6,88.9,45.3,15.0,8.0,7.0,725.0,108.5,105.9,2.6,64.1,1.87,19.1,27.8,67.6,48.2,14.3,51.4,55.4,90.5,52.0
1,14.0,6.0,8.0,672.0,105.6,105.2,0.4,64.3,1.44,18.4,31.1,72.8,52.8,17.7,51.8,56.1,92.29,52.7,15.0,4.0,11.0,725.0,103.9,108.3,-4.4,54.7,1.49,15.7,28.2,70.1,49.5,14.2,48.5,53.1,88.68,46.6
0,14.0,3.0,11.0,677.0,101.8,112.5,-10.7,51.1,1.11,14.1,35.2,70.7,51.8,17.5,46.8,51.2,98.59,41.1,15.0,12.0,3.0,720.0,109.2,101.2,8.0,56.3,1.41,16.3,29.8,72.6,51.7,15.8,53.6,56.7,91.13,55.4
0,13.0,7.0,6.0,629.0,104.1,99.6,4.5,59.0,1.49,16.8,27.7,74.0,51.3,15.3,49.4,53.6,94.63,53.3,15.0,5.0,10.0,730.0,103.3,104.8,-1.6,60.8,1.58,17.5,26.6,71.0,49.4,15.0,49.3,53.8,93.86,49.4
0,14.0,5.0,9.0,677.0,99.1,101.1,-1.9,54.1,1.26,14.2,32.1,74.7,51.6,15.4,44.0,49.2,91.25,47.5,14.0,11.0,3.0,687.0,110.1,100.2,9.9,65.7,1.96,20.4,25.3,70.6,49.1,14.4,54.3,57.8,90.97,58.4
1,14.0,9.0,5.0,672.0,105.0,101.4,3.6,58.8,1.55,17.0,25.8,71.4,49.1,14.8,50.1,54.4,91.11,51.6,14.0,5.0,9.0,677.0,105.3,107.1,-1.8,63.6,1.56,17.5,29.9,69.8,49.8,15.5,49.1,54.0,96.35,50.0
1,14.0,11.0,3.0,672.0,107.9,103.2,4.6,62.9,1.73,18.3,27.7,71.4,50.6,14.5,51.3,55.9,90.93,54.2,13.0,8.0,5.0,624.0,110.9,109.4,1.5,58.0,1.64,16.9,27.6,67.3,48.2,13.9,51.4,56.3,96.31,50.6
0,15.0,5.0,10.0,720.0,105.4,109.5,-4.1,53.0,1.27,15.0,32.7,72.0,51.4,16.1,47.9,53.3,94.5,45.6,16.0,13.0,3.0,783.0,110.0,103.3,6.7,64.1,1.89,19.0,30.2,64.4,48.2,14.1,50.7,55.6,90.79,56.1
1,15.0,14.0,1.0,730.0,111.9,101.4,10.5,59.3,1.62,17.4,30.0,72.0,51.5,14.8,52.3,57.0,95.31,56.5,14.0,7.0,7.0,692.0,111.7,114.3,-2.6,57.5,1.62,17.1,28.9,64.2,46.5,14.4,52.7,57.0,96.31,48.3
0,15.0,6.0,9.0,735.0,105.5,107.3,-1.8,50.2,1.3,15.3,31.1,65.4,48.2,16.0,49.9,53.4,93.03,48.5,15.0,6.0,9.0,720.0,104.1,110.0,-5.9,53.3,1.35,15.4,32.1,66.2,47.9,15.7,48.3,52.0,96.3,43.5
0,15.0,10.0,5.0,730.0,108.0,106.5,1.4,52.7,1.33,15.1,30.0,70.1,50.5,15.1,48.9,55.7,93.4,51.1,15.0,3.0,12.0,735.0,105.7,112.4,-6.7,56.1,1.24,16.1,33.6,73.3,52.8,17.8,50.6,54.6,92.28,45.2
1,15.0,10.0,5.0,720.0,114.1,106.3,7.8,59.3,1.72,17.5,34.4,67.1,51.4,14.3,51.7,56.6,94.6,55.1,13.0,2.0,11.0,624.0,100.0,108.9,-8.9,49.9,1.15,13.8,35.5,68.2,50.8,16.6,45.5,49.3,91.04,43.4
1,16.0,9.0,7.0,778.0,110.1,109.2,0.9,56.4,1.34,16.1,27.8,67.8,48.2,16.1,52.1,57.8,97.63,51.3,13.0,8.0,5.0,639.0,106.0,102.5,3.5,57.2,1.42,16.5,33.2,70.8,52.3,16.0,50.2,54.1,93.97,53.1
1,15.0,10.0,5.0,730.0,108.0,106.5,1.4,52.7,1.33,15.1,30.0,70.1,50.5,15.1,48.9,55.7,93.4,51.1,14.0,5.0,9.0,677.0,104.0,107.7,-3.6,58.1,1.51,16.3,33.1,69.0,49.6,15.1,46.8,51.6,89.62,47.6
1,14.0,5.0,9.0,677.0,99.1,101.1,-1.9,54.1,1.26,14.2,32.1,74.7,51.6,15.4,44.0,49.2,91.25,47.5,13.0,7.0,6.0,629.0,104.1,99.6,4.5,59.0,1.49,16.8,27.7,74.0,51.3,15.3,49.4,53.6,94.63,53.3
0,15.0,4.0,11.0,725.0,103.9,108.3,-4.4,54.7,1.49,15.7,28.2,70.1,49.5,14.2,48.5,53.1,88.68,46.6,15.0,12.0,3.0,720.0,109.2,101.2,8.0,56.3,1.41,16.3,29.8,72.6,51.7,15.8,53.6,56.7,91.13,55.4
1,14.0,6.0,8.0,672.0,101.1,106.8,-5.7,57.6,1.57,16.1,25.8,75.1,50.2,13.8,47.3,51.8,93.89,46.4,15.0,5.0,10.0,730.0,103.3,104.8,-1.6,60.8,1.58,17.5,26.6,71.0,49.4,15.0,49.3,53.8,93.86,49.4
0,14.0,6.0,8.0,672.0,105.6,105.2,0.4,64.3,1.44,18.4,31.1,72.8,52.8,17.7,51.8,56.1,92.29,52.7,15.0,6.0,9.0,740.0,104.5,109.4,-4.9,53.5,1.46,15.6,29.4,68.0,48.4,14.5,48.4,52.6,88.9,45.3
0,14.0,5.0,9.0,687.0,103.7,109.7,-6.1,56.6,1.27,16.0,34.7,66.7,50.2,17.5,48.2,52.5,93.28,46.0,16.0,9.0,7.0,778.0,110.1,109.2,0.9,56.4,1.34,16.1,27.8,67.8,48.2,16.1,52.1,57.8,97.63,51.3
0,13.0,8.0,5.0,639.0,106.0,102.5,3.5,57.2,1.42,16.5,33.2,70.8,52.3,16.0,50.2,54.1,93.97,53.1,14.0,11.0,3.0,687.0,110.1,100.2,9.9,65.7,1.96,20.4,25.3,70.6,49.1,14.4,54.3,57.8,90.97,58.4
1,15.0,8.0,7.0,725.0,108.5,105.9,2.6,64.1,1.87,19.1,27.8,67.6,48.2,14.3,51.4,55.4,90.5,52.0,14.0,3.0,11.0,677.0,101.8,112.5,-10.7,51.1,1.11,14.1,35.2,70.7,51.8,17.5,46.8,51.2,98.59,41.1
0,14.0,7.0,7.0,677.0,109.8,105.4,4.4,54.6,1.5,15.8,26.2,71.6,49.5,14.0,50.4,56.3,92.74,52.9,14.0,9.0,5.0,672.0,105.0,101.4,3.6,58.8,1.55,17.0,25.8,71.4,49.1,14.8,50.1,54.4,91.11,51.6
0,15.0,6.0,9.0,735.0,105.5,107.3,-1.8,50.2,1.3,15.3,31.1,65.4,48.2,16.0,49.9,53.4,93.03,48.5,14.0,7.0,7.0,692.0,111.7,114.3,-2.6,57.5,1.62,17.1,28.9,64.2,46.5,14.4,52.7,57.0,96.31,48.3
0,15.0,3.0,12.0,735.0,105.7,112.4,-6.7,56.1,1.24,16.1,33.6,73.3,52.8,17.8,50.6,54.6,92.28,45.2,13.0,8.0,5.0,624.0,110.9,109.4,1.5,58.0,1.64,16.9,27.6,67.3,48.2,13.9,51.4,56.3,96.31,50.6
0,16.0,13.0,3.0,783.0,110.0,103.3,6.7,64.1,1.89,19.0,30.2,64.4,48.2,14.1,50.7,55.6,90.79,56.1,15.0,6.0,9.0,720.0,104.1,110.0,-5.9,53.3,1.35,15.4,32.1,66.2,47.9,15.7,48.3,52.0,96.3,43.5
0,15.0,5.0,10.0,720.0,105.4,109.5,-4.1,53.0,1.27,15.0,32.7,72.0,51.4,16.1,47.9,53.3,94.5,45.6,15.0,10.0,5.0,720.0,114.1,106.3,7.8,59.3,1.72,17.5,34.4,67.1,51.4,14.3,51.7,56.6,94.6,55.1
1,15.0,12.0,3.0,720.0,109.2,101.2,8.0,56.3,1.41,16.3,29.8,72.6,51.7,15.8,53.6,56.7,91.13,55.4,14.0,6.0,8.0,672.0,105.6,105.2,0.4,64.3,1.44,18.4,31.1,72.8,52.8,17.7,51.8,56.1,92.29,52.7
1,14.0,6.0,8.0,672.0,101.1,106.8,-5.7,57.6,1.57,16.1,25.8,75.1,50.2,13.8,47.3,51.8,93.89,46.4,14.0,5.0,9.0,687.0,103.7,109.7,-6.1,56.6,1.27,16.0,34.7,66.7,50.2,17.5,48.2,52.5,93.28,46.0
0,15.0,4.0,11.0,725.0,103.9,108.3,-4.4,54.7,1.49,15.7,28.2,70.1,49.5,14.2,48.5,53.1,88.68,46.6,14.0,7.0,7.0,677.0,109.8,105.4,4.4,54.6,1.5,15.8,26.2,71.6,49.5,14.0,50.4,56.3,92.74,52.9
1,14.0,9.0,5.0,672.0,105.0,101.4,3.6,58.8,1.55,17.0,25.8,71.4,49.1,14.8,50.1,54.4,91.11,51.6,14.0,5.0,9.0,677.0,99.1,101.1,-1.9,54.1,1.26,14.2,32.1,74.7,51.6,15.4,44.0,49.2,91.25,47.5
0,14.0,5.0,9.0,677.0,105.3,107.1,-1.8,63.6,1.56,17.5,29.9,69.8,49.8,15.5,49.1,54.0,96.35,50.0,15.0,14.0,1.0,730.0,111.9,101.4,10.5,59.3,1.62,17.4,30.0,72.0,51.5,14.8,52.3,57.0,95.31,56.5
1,13.0,8.0,5.0,624.0,110.9,109.4,1.5,58.0,1.64,16.9,27.6,67.3,48.2,13.9,51.4,56.3,96.31,50.6,14.0,11.0,3.0,672.0,107.9,103.2,4.6,62.9,1.73,18.3,27.7,71.4,50.6,14.5,51.3,55.9,90.93,54.2
0,15.0,3.0,12.0,735.0,105.7,112.4,-6.7,56.1,1.24,16.1,33.6,73.3,52.8,17.8,50.6,54.6,92.28,45.2,16.0,13.0,3.0,783.0,110.0,103.3,6.7,64.1,1.89,19.0,30.2,64.4,48.2,14.1,50.7,55.6,90.79,56.1
0,15.0,5.0,10.0,720.0,105.4,109.5,-4.1,53.0,1.27,15.0,32.7,72.0,51.4,16.1,47.9,53.3,94.5,45.6,14.0,5.0,9.0,677.0,104.0,107.7,-3.6,58.1,1.51,16.3,33.1,69.0,49.6,15.1,46.8,51.6,89.62,47.6
1,15.0,6.0,9.0,735.0,105.5,107.3,-1.8,50.2,1.3,15.3,31.1,65.4,48.2,16.0,49.9,53.4,93.03,48.5,13.0,2.0,11.0,624.0,100.0,108.9,-8.9,49.9,1.15,13.8,35.5,68.2,50.8,16.6,45.5,49.3,91.04,43.4
1,15.0,5.0,10.0,730.0,103.3,104.8,-1.6,60.8,1.58,17.5,26.6,71.0,49.4,15.0,49.3,53.8,93.86,49.4,16.0,9.0,7.0,778.0,110.1,109.2,0.9,56.4,1.34,16.1,27.8,67.8,48.2,16.1,52.1,57.8,97.63,51.3
1,14.0,7.0,7.0,692.0,111.7,114.3,-2.6,57.5,1.62,17.1,28.9,64.2,46.5,14.4,52.7,57.0,96.31,48.3,15.0,8.0,7.0,725.0,108.5,105.9,2.6,64.1,1.87,19.1,27.8,67.6,48.2,14.3,51.4,55.4,90.5,52.0
0,15.0,6.0,9.0,720.0,104.1,110.0,-5.9,53.3,1.35,15.4,32.1,66.2,47.9,15.7,48.3,52.0,96.3,43.5,15.0,6.0,9.0,740.0,104.5,109.4,-4.9,53.5,1.46,15.6,29.4,68.0,48.4,14.5,48.4,52.6,88.9,45.3
0,14.0,3.0,11.0,677.0,101.8,112.5,-10.7,51.1,1.11,14.1,35.2,70.7,51.8,17.5,46.8,51.2,98.59,41.1,14.0,5.0,9.0,677.0,105.3,107.1,-1.8,63.6,1.56,17.5,29.9,69.8,49.8,15.5,49.1,54.0,96.35,50.0
1,14.0,11.0,3.0,687.0,110.1,100.2,9.9,65.7,1.96,20.4,25.3,70.6,49.1,14.4,54.3,57.8,90.97,58.4,15.0,10.0,5.0,730.0,108.0,106.5,1.4,52.7,1.33,15.1,30.0,70.1,50.5,15.1,48.9,55.7,93.4,51.1
0,14.0,5.0,9.0,677.0,104.0,107.7,-3.6,58.1,1.51,16.3,33.1,69.0,49.6,15.1,46.8,51.6,89.62,47.6,15.0,10.0,5.0,720.0,114.1,106.3,7.8,59.3,1.72,17.5,34.4,67.1,51.4,14.3,51.7,56.6,94.6,55.1
1,15.0,14.0,1.0,730.0,111.9,101.4,10.5,59.3,1.62,17.4,30.0,72.0,51.5,14.8,52.3,57.0,95.31,56.5,14.0,6.0,8.0,672.0,105.6,105.2,0.4,64.3,1.44,18.4,31.1,72.8,52.8,17.7,51.8,56.1,92.29,52.7
0,15.0,8.0,7.0,725.0,108.5,105.9,2.6,64.1,1.87,19.1,27.8,67.6,48.2,14.3,51.4,55.4,90.5,52.0,15.0,12.0,3.0,720.0,109.2,101.2,8.0,56.3,1.41,16.3,29.8,72.6,51.7,15.8,53.6,56.7,91.13,55.4
1,15.0,6.0,9.0,720.0,104.1,110.0,-5.9,53.3,1.35,15.4,32.1,66.2,47.9,15.7,48.3,52.0,96.3,43.5,15.0,5.0,10.0,720.0,105.4,109.5,-4.1,53.0,1.27,15.0,32.7,72.0,51.4,16.1,47.9,53.3,94.5,45.6
0,13.0,8.0,5.0,624.0,110.9,109.4,1.5,58.0,1.64,16.9,27.6,67.3,48.2,13.9,51.4,56.3,96.31,50.6,13.0,8.0,5.0,639.0,106.0,102.5,3.5,57.2,1.42,16.5,33.2,70.8,52.3,16.0,50.2,54.1,93.97,53.1
0,14.0,7.0,7.0,692.0,111.7,114.3,-2.6,57.5,1.62,17.1,28.9,64.2,46.5,14.4,52.7,57.0,96.31,48.3,15.0,6.0,9.0,735.0,105.5,107.3,-1.8,50.2,1.3,15.3,31.1,65.4,48.2,16.0,49.9,53.4,93.03,48.5
0,14.0,11.0,3.0,687.0,110.1,100.2,9.9,65.7,1.96,20.4,25.3,70.6,49.1,14.4,54.3,57.8,90.97,58.4,14.0,11.0,3.0,672.0,107.9,103.2,4.6,62.9,1.73,18.3,27.7,71.4,50.6,14.5,51.3,55.9,90.93,54.2
0,13.0,8.0,5.0,624.0,110.9,109.4,1.5,58.0,1.64,16.9,27.6,67.3,48.2,13.9,51.4,56.3,96.31,50.6,13.0,7.0,6.0,629.0,104.1,99.6,4.5,59.0,1.49,16.8,27.7,74.0,51.3,15.3,49.4,53.6,94.63,53.3
1,14.0,6.0,8.0,672.0,101.1,106.8,-5.7,57.6,1.57,16.1,25.8,75.1,50.2,13.8,47.3,51.8,93.89,46.4,15.0,4.0,11.0,725.0,103.9,108.3,-4.4,54.7,1.49,15.7,28.2,70.1,49.5,14.2,48.5,53.1,88.68,46.6
1,16.0,13.0,3.0,783.0,110.0,103.3,6.7,64.1,1.89,19.0,30.2,64.4,48.2,14.1,50.7,55.6,90.79,56.1,14.0,7.0,7.0,677.0,109.8,105.4,4.4,54.6,1.5,15.8,26.2,71.6,49.5,14.0,50.4,56.3,92.74,52.9
0,16.0,9.0,7.0,778.0,110.1,109.2,0.9,56.4,1.34,16.1,27.8,67.8,48.2,16.1,52.1,57.8,97.63,51.3,14.0,5.0,9.0,677.0,99.1,101.1,-1.9,54.1,1.26,14.2,32.1,74.7,51.6,15.4,44.0,49.2,91.25,47.5
0,15.0,3.0,12.0,735.0,105.7,112.4,-6.7,56.1,1.24,16.1,33.6,73.3,52.8,17.8,50.6,54.6,92.28,45.2,14.0,9.0,5.0,672.0,105.0,101.4,3.6,58.8,1.55,17.0,25.8,71.4,49.1,14.8,50.1,54.4,91.11,51.6
