Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9
0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9
1,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3
0,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
1,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
1,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9
1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6
0,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5
0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9
1,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7
0,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3
0,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1,14.0,12.0,2.0,677.0,115.0,101.4,13.6,56.4,1.51,16.9,32.0,74.2,54.2,15.3,55.3,59.2,90.82,58.1
1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9
1,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0
1,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4
1,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3
1,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
0,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0
0,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
0,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0
0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3
1,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5
1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5
0,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9
0,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9
0,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
0,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6
0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9
1,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4
1,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7
1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0
1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9
1,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
0,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9
0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1
0,12.0,8.0,4.0,581.0,105.8,101.6,4.2,61.8,1.62,17.3,28.0,73.8,50.6,14.5,49.5,54.4,90.75,53.2,6.0,2.0,4.0,288.0,102.1,107.5,-5.3,60.1,1.21,15.8,24.9,71.1,48.7,17.2,48.0,54.7,93.33,47.5
0,1.0,0.0,1.0,48.0,91.4,117.3,-25.9,53.6,3.0,13.2,32.3,54.8,41.3,6.2,34.9,39.2,81.0,27.9,5.0,1.0,4.0,240.0,99.8,117.8,-18.0,48.7,1.34,13.1,32.1,66.8,48.3,13.2,42.3,48.0,85.1,37.2
1,6.0,2.0,4.0,288.0,102.1,107.5,-5.3,60.1,1.21,15.8,24.9,71.1,48.7,17.2,48.0,54.7,93.33,47.5,12.0,8.0,4.0,581.0,105.8,101.6,4.2,61.8,1.62,17.3,28.0,73.8,50.6,14.5,49.5,54.4,90.75,53.2
1,10.0,6.0,4.0,485.0,110.1,100.8,9.3,51.5,1.23,14.9,29.6,72.0,52.0,16.0,53.7,57.6,87.39,56.3,12.0,8.0,4.0,581.0,105.8,101.6,4.2,61.8,1.62,17.3,28.0,73.8,50.6,14.5,49.5,54.4,90.75,53.2
0,12.0,8.0,4.0,581.0,105.8,101.6,4.2,61.8,1.62,17.3,28.0,73.8,50.6,14.5,49.5,54.4,90.75,53.2,10.0,6.0,4.0,485.0,110.1,100.8,9.3,51.5,1.23,14.9,29.6,72.0,52.0,16.0,53.7,57.6,87.39,56.3
1,10.0,8.0,2.0,480.0,120.5,114.5,5.9,53.6,1.94,17.2,36.4,67.3,52.0,12.5,54.3,58.4,92.85,53.3,10.0,6.0,4.0,480.0,116.4,115.2,1.2,53.6,1.66,16.2,30.2,68.0,49.3,13.3,53.6,58.4,93.95,49.6
0,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
0,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
1,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0
0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7
0,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3
0,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
0,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3
0,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
1,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4
0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6
1,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
1,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
0,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9
1,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
0,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4
1,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0
0,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6
1,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4
0,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
0,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2
1,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4
1,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0
1,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
1,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0
1,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0
0,15.0,11.0,4.0,735.0,110.5,103.6,6.8,59.3,1.85,18.0,29.6,68.9,49.8,13.5,51.4,55.4,93.62,55.6,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6
1,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,13.0,8.0,5.0,629.0,109.9,106.1,3.8,49.2,1.19,15.0,32.0,69.5,51.5,17.0,53.1,57.2,97.3,52.2
0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5
1,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6
0,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2,15.0,9.0,6.0,725.0,109.3,105.2,4.1,64.8,1.68,19.4,31.3,69.9,51.2,16.3,52.6,56.7,91.43,54.4
0,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3
0,12.0,3.0,9.0,576.0,98.7,107.0,-8.4,51.3,1.13,13.8,33.6,69.3,50.7,16.5,44.8,49.6,93.75,44.4,13.0,6.0,7.0,624.0,100.2,102.5,-2.3,54.2,1.24,14.8,25.7,69.5,47.5,15.7,47.1,52.4,99.15,48.5
0,14.0,5.0,9.0,677.0,105.8,109.9,-4.1,44.3,1.18,13.0,38.8,70.2,53.6,15.1,47.0,51.3,87.53,44.9,16.0,12.0,4.0,768.0,108.1,102.1,5.9,52.8,1.39,15.1,28.6,73.4,50.7,14.5,51.1,54.5,91.5,52.8
0,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0,15.0,3.0,12.0,720.0,102.3,109.4,-7.1,55.7,1.4,15.8,32.5,65.3,48.1,15.6,47.4,51.2,91.07,45.2
1,15.0,12.0,3.0,720.0,115.7,108.7,7.0,59.4,1.62,18.5,30.8,66.0,49.8,15.8,56.9,59.9,96.27,54.3,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8
0,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,14.0,7.0,7.0,672.0,103.2,105.7,-2.4,49.6,1.28,14.2,28.9,69.9,49.3,14.8,48.0,52.5,90.96,49.0
1,14.0,8.0,6.0,682.0,104.4,101.6,2.8,58.5,1.56,16.9,29.8,71.8,49.9,15.1,49.3,52.2,94.84,49.9,15.0,1.0,14.0,720.0,95.0,110.1,-15.1,49.8,1.09,14.3,29.5,68.3,48.0,17.5,46.0,49.5,96.1,39.0
1,16.0,6.0,10.0,768.0,111.8,117.2,-5.4,53.2,1.51,15.9,30.6,68.5,49.5,14.3,51.7,56.5,93.97,46.2,15.0,6.0,9.0,730.0,105.3,109.4,-4.0,58.9,1.54,16.6,32.9,68.4,50.1,15.0,48.4,52.5,93.4,47.6
1,13.0,10.0,3.0,624.0,109.7,104.7,5.0,55.6,1.48,16.9,26.2,71.7,50.2,15.3,54.0,57.5,91.69,53.6,14.0,3.0,11.0,677.0,101.9,108.5,-6.6,56.7,1.44,16.1,25.1,70.4,46.9,15.0,49.5,53.4,98.09,45.7
0,15.0,7.0,8.0,725.0,102.9,101.2,1.7,51.0,1.15,14.4,31.6,68.8,50.4,16.9,47.7,53.1,93.48,51.0,14.0,7.0,7.0,677.0,106.6,104.9,1.7,56.2,1.51,16.4,34.0,70.5,51.0,15.3,48.7,52.4,95.26,49.0
1,14.0,8.0,6.0,672.0,103.7,104.3,-0.6,60.6,1.44,17.2,30.6,65.3,48.5,16.4,49.1,53.6,92.57,51.9,14.0,6.0,8.0,672.0,107.6,109.1,-1.5,53.2,1.36,16.3,26.4,68.9,47.4,15.9,52.6,56.8,102.57,48.5
0,16.0,5.0,11.0,773.0,105.9,111.8,-6.0,49.8,1.18,15.0,35.0,70.8,52.6,17.4,50.1,54.2,95.47,46.2,14.0,12.0,2.0,682.0,108.1,98.8,9.3,61.0,1.77,18.3,31.4,69.5,51.1,14.6,51.0,54.3,96.32,56.9
0,12.0,7.0,5.0,581.0,108.6,105.5,3.1,60.6,1.64,17.2,31.7,70.0,51.7,14.6,50.4,55.0,91.46,53.2,16.0,11.0,5.0,773.0,107.9,100.3,7.6,60.9,1.49,17.2,32.4,70.0,52.0,16.0,50.3,55.2,88.33,56.4
0,15.0,10.0,5.0,720.0,111.3,104.5,6.8,61.4,1.61,17.7,28.6,68.9,49.6,15.0,51.7,57.6,98.63,54.7,15.0,10.0,5.0,725.0,110.1,105.8,4.3,50.5,1.54,15.7,33.2,66.7,50.2,14.0,50.4,54.2,91.4,52.3
1,14.0,10.0,4.0,677.0,106.9,101.4,5.5,62.8,1.67,18.8,27.9,70.0,49.5,15.6,53.0,56.4,92.14,55.8,14.0,0.0,14.0,672.0,90.2,102.1,-11.8,46.7,0.87,12.3,28.8,71.0,49.0,18.4,42.2,47.0,93.11,39.0
0,13.0,6.0,7.0,624.0,100.5,95.7,4.8,57.3,1.22,15.7,31.7,71.5,51.7,17.6,47.4,51.5,90.0,53.3,13.0,5.0,8.0,624.0,98.5,104.3,-5.8,54.4,1.32,15.3,31.2,66.9,48.9,15.8,45.8,49.9,92.92,47.4
